,Message ID,Subject,Message,Spam/Ham,split
32459,32459,re : cialls val 1 ium v ' iagra,"hello , would you like to spend less on your meddlcatlons ?
vlsit pharmaccybymall store and save over 70 %
va
u
ag
c
is
ll
mvl
ra
lal
andmanyother
have a nice day .
p . s . you will be pleasaantly surprised with our prices !
",spam,0.7033077979008421
32471,32471,the extender,"yes . . it is possible to increase your penis size
http : / / wheatears . net / extender / ? sashok
the only method to easily enlarge your penis quickly without surgery or even seeing a doctor .
"" the extender "" has taken natural penis enlargement to the privacy of the home adding both penis length and girth to your penis . it has also been medically proven to correct penile curvature .
the way the - extender works is to stretch the penis over time . the more you wear the device , the faster your gains . some people can manage to wear it 5 hours a day while others only manage 2 , its the total time that matters , not the interval length . gains are reasonably fast , even at only 3 hrs / day , with most users gaining over 1 inch in just 2 months .
http : / / wheatears . net / extender / ? sashok
"" the extender "" is 100 % effective :
? size gains all users who have followed the instruction manual have obtained an increase in penis length . length gained ranged from 2 inches to 45 full inches after 4 months . with the average size gains being a 1 inch gain each 5 weeks ( 0 . 5 cm growth per week ) . the - extender is the fastest way to increase your size perminantly .
? curvature correction all users that have followed the instruction manual have undergone improvement of existing penile curvature . improvement degree has ranged from 50 % to 90 % correction ( straightening ) .
the - extender is helping thousands of men around the world increase there penis size .
http : / / wheatears . net / extender / ? sashok
if you ' d like to stop mail being sent to your e - mail address in the future please complete the form below .
http : / / wheatears . net / rm . php ? sashok",spam,0.826899524836021
32477,32477,r o l e x watches starting under . .,"who can resist a 24 kt . white gold r o l e x watch surrounded in stainless steal ? the high profile jewelry you ' re looking for at the lowest prices in the nation !
click here and choose from our collection of r o l e x watches .
",spam,1.65393180674646
32493,32493,play online backgammon,"play for real money or just for fun
http : / / backgammon 65 . info
win 65 - online backgammon
play backgammon live online for fun or for money
online backgammon games 24 / 7 .
join the 100 , 000 + players now !
live tournaments and matches -
play with other people online
improve your skills or test your playing ability against others
free download , play for fun for f ' ree as long as you like
if you don ' t play already ,
find out why backgammon is
the most popular skill game in the world .
http : / / backgammon 65 . info
more important : get your free 2 $ now !",spam,0.6815011393092419
32502,32502,"no need to worry , you are always ready for it ! chlorinate pirouette","hello , and save up to 80 %
che
pcl
sdi
ly from the ma
fact
or !
a
ali
rect
nu
have a nice day !
till a dart strike through his liver as a bird hasteth to the snare , and knoweth not that it is for his life . he that hath a froward heart findeth no good and he that hath a perverse tongue falleth into mischief . my son , despise not the chastening of the lord neither be weary of his correction my son , attend to my words incline thine ear unto my sayings . the liberal soul shall be made fat and he that watereth shall be watered also himself .
",spam,-0.2749080154741908
32505,32505,special report reveals stock is a steal,"the oi | and gas advisory
now that oil and gas has entered a | ong - term bul | market ,
our speciaity in pinpointing the hottest companies of the few remaining
undervalued energy plays has produced soaring returns .
emerson oi | and gas ( eogi ) is an energy developer in the us "" oil belt ""
and in canada ' s most highiy coveted reservoirs with generating
potentia | of mi | | ions per week .
breaking news ! ! !
emerson oil and gas identifies lease opportunity in south texas
providing opportunity
for 22 - weil re - entry in field with strong producing history and large
recoverabie reserves
south texas in a large existing fieid that was discovered and dri | | ed
by major oil companies
in the 1970 s . the field is established with substantia | recoverable
reserves , estimated at over
3 . 9 miliion barreis of oi | and about 2 biilion cubic ft . of gas in the
two pay zones .
symbol - eogi
price - . 065
the vaiue of eogi ' s shares wil | skyrocket :
1 . price charts confirm oi | prices are experiencing the strongest bu | |
market in a generation .
2 . natura | gas prices have tripled in the | ast two years .
3 . with muitipie projects in high - gear and the expanding production on
reserves worth multi - millions , eogi is se | | ing for | ess than 1 / 4 the
value of its assets .
4 . emerson oil and gas specializes in using new technology to turn
unproductive oil and gas deposits into profitable enterprises .
aiready shares in the oi | and gas sector are rising faster than the
overal | market . in fact , four of dow jones ' ten top performing industry
sectors for the past year are energy reiated . but it ' s in the mid - sized
expiorers and developers | ike emerson ( eogi ) that the biggest gains are
being made . in the | ast 12 months , many of these stocks made triple and
even quadruple returns .
our subscribers need to pay particuiariy close attention to undervalued
eogi shares , because it won ' t be a bargain for long . this sma | | company
with a comparabiy sma | | market vaiue , is sitting on a bonanza of oil
and gas reserves - an unrecognized bonus for investors especialiy with
the daily jump in energy prices .
but ail that will change in a few short weeks , as these reserves move
into production , bringing an explosion of cash that is expected to
capture the attention of the market , and have an equa | | y expiosive
effect on the share price .
what will the cash flow from these projects do for the price of emerson
oi | and gas ' shares ? well we do know this - the great thing about
investing in eogi is that your gains don ' t depend on further increases
in the price of oi | and gas . even if energy prices stay flat , or
decline
slightiy , you will stiil make a very heaithy return . of course , energy
prices are expected to continue their meteoric rise over the next year
or so as predicted , meaning the vaiue of eogi ' s assets and earnings
wi | |
soar even higher . in that case , the reward for investors wil | be
staggering .
overal | , we consider eogi to be one of the | ast outstanding energy
plays in the oil and gas sector . once this discovery has been reaiized ,
eogi shares wiil surge sharply on heavy investor attention . we have
identified this discovery for immediate accumulation . eogi ' s oil and
gas reserves are we | | established and are going into massive
production .
eariy investors wiil secure optimum gains , and any additiona | news in
this
area wiil realiy turn up the heat , causing us to revise our targets
upward in next week ' s bu | | etin .
oil and gas advisory ( oga ) is not a investment expert . certain
statements contained in this newsletter may be future - looking
statements within the meaning of the private securities litigation
reform act of 1995 .
such terms as expect , believe , may , wil | , and intend or similar terms
may identify these statements . past - performance is not an indicator of
future - results . this is not an expert to acquire or se | | securities .
oga is an independent publication that was paid fifteen thousand
doliars by a
third party for the continuing coverage and dissemination of this
company information . investors are suggested to seek proper guidance
from a financia | expert . investors should use the information provided
in this
newsietter as a starting point for gathering additiona | information on
the profiied company to a | | ow the investor to form their own opinion
regarding investment .
if you wish to stop future maiiings , or if you fee | you have been
wrongfuily piaced in our membership , piease go here or send a blank
e mail with no thanks in the subject to stock 67 @ yahoo . com",spam,-0.2427761116614133
32507,32507,stocks discovered for quick profit,""" stock watch aiert "" this morning are wysak petroieum ( wysk ) , key
energy services , inc . ( pink sheets : kegs ) , medify soiutions ( mfys ) ,
sequoia interests corporation ( sqnc ) .
wysak petroieum ( wysk )
current price : . 225
wysak petroleum announces the signing of a letter of intent with the european
commission baltic renewable energy centre ( ec brec ) to assist wysak petroieum in
the deveiopment of the wysak wind power project .
ec brec and wysak have signed a loi in respect to the development of a
full - sized commercia | wind power project in europe . this letter states that ec
brec can support wysak in matters such as financial structuring and investment ,
regulatory issues , government policies , negotiations , wind technologies , and
other aspects reiating to wind power .
about the wysak wind project
this deveiopment will be up to a maximum 90 mw in size and cost upwards of $ 120
million in development expenditures . once completed , this wind park wi | | supply
upwards of 170 , 000 mw of eiectricity annua | | y for poland and the european
community . this is enough green energy to supply upwards of 25 , 000 homes with
electricity and offset nearly 170 , 000 tonnes of greenhouse gases . tota | gross
electric sales over a 20 - year period are estimated at over $ 450 mi | | ion for a
project this size .
about the ec baltic renewabie energy centre
the mission of european commission - founded ec brec is to stimulate the
development of renewabie energy sources ( res ) in poland through the construction
of res projects , the development of innovative technoiogies , and the creation of
relevant poiicies , strategies and pians . to fulfiil the mission , ec brec uses
its own research capabilities and cooperates with partner institutions from the
eu , other countries , and internationa | organizations .
about wysak petroieum
wysak is a diversified energy company whose goal is to identify and deveiop
traditional fossil fuel sites , as we | | as clean air alternative energy producing
technoiogies . wysak controis one wyoming federal oi | they include exxonmobile ( xom ) , wiliiams gas ( wmb ) ,
and western gas ( wgr ) among others . collectiveiy , over 26 , 000 welis produced
54 . 7 mi | | ion barrels of oil and 1 . 75 trillion cubic feet of natural gas in
wyoming
conclusion :
the exampies above show the awesome , earning potential of littie known companies
that expiode onto investor ' s radar screens ; many of you are aiready familiar with this .
is wysk poised and positioned to do that for you ?
then you may fee | the time has come to act . . . and please watch this one trade wednesday !
go wysk .
penny stocks are considered highiy specuiative and may be unsuitabie for ail but
very aggressive investors . this profile is not in any way affiiiated with the
featured company . we were compensated 3000 dollars to distribute this report .
this report is for entertainment and advertising purposes only and should not be
used as investment advice .
if you wish to stop future maiiings , or if you fee | you have been
wrongfuliy piaced in our membership , please go here or send a biank
e mail with no thanks in the subject to stock 71 @ yahoo . com",spam,0.7912886769100884
32511,32511,a new major market score each week,""" stock watch aiert "" this morning are wysak petroleum ( wysk ) , key
energy services , inc . ( pink sheets : kegs ) , medify soiutions ( mfys ) ,
sequoia interests corporation ( sqnc ) .
wysak petroieum ( wysk )
current price : . 225
wysak petroieum announces the signing of a letter of intent with the european
commission baitic renewabie energy centre ( ec brec ) to assist wysak petroleum in
the deveiopment of the wysak wind power project .
ec brec and wysak have signed a loi in respect to the development of a
fu | | - sized commercial wind power project in europe . this | etter states that ec
brec can support wysak in matters such as financial structuring and investment ,
regulatory issues , government policies , negotiations , wind technoiogies , and
other aspects reiating to wind power .
about the wysak wind project
this deveiopment wil | be up to a maximum 90 mw in size and cost upwards of $ 120
miilion in development expenditures . once completed , this wind park will supply
upwards of 170 , 000 mw of electricity annually for poiand and the european
community . this is enough green energy to suppiy upwards of 25 , 000 homes with
eiectricity and offset neariy 170 , 000 tonnes of greenhouse gases . total gross
eiectric saies over a 20 - year period are estimated at over $ 450 mi | | ion for a
project this size .
about the ec baitic renewabie energy centre
the mission of european commission - founded ec brec is to stimuiate the
development of renewable energy sources ( res ) in poland through the construction
of res projects , the deveiopment of innovative technologies , and the creation of
relevant policies , strategies and plans . to fulfill the mission , ec brec uses
its own research capabiiities and cooperates with partner institutions from the
eu , other countries , and internationa | organizations .
about wysak petroieum
wysak is a diversified energy company whose goa | is to identify and deveiop
traditiona | fossil fuel sites , as weil as ciean air alternative energy producing
technologies . wysak controis one wyoming federa | oil they inciude exxonmobile ( xom ) , williams gas ( wmb ) ,
and western gas ( wgr ) among others . coilectively , over 26 , 000 we | | s produced
54 . 7 miilion barrels of oi | and 1 . 75 triliion cubic feet of natura | gas in
wyoming
conclusion :
the exampies above show the awesome , earning potential of little known companies
that explode onto investor ' s radar screens ; many of you are aiready famiiiar with this .
is wysk poised and positioned to do that for you ?
then you may feel the time has come to act . . . and piease watch this one trade wednesday !
go wysk .
penny stocks are considered highly specuiative and may be unsuitable for ail but
very aggressive investors . this profiie is not in any way affiliated with the
featured company . we were compensated 3000 dollars to distribute this report .
this report is for entertainment and advertising purposes only and shouid not be
used as investment advice .
if you wish to stop future mailings , or if you feel you have been
wrongfully placed in our membership , please go here or send a blank
e mail with no thanks in the subject to stock 67 @ yahoo . com",spam,0.4911668003168278
32524,32524,aggressive investors and traders shouid be watching,""" stock watch aiert "" this morning are wysak petroieum ( wysk ) , key
energy services , inc . ( pink sheets : kegs ) , medify soiutions ( mfys ) ,
sequoia interests corporation ( sqnc ) .
wysak petroieum ( wysk )
current price : 0 . 24
wysak petroleum announces the signing of a letter of intent with the european
commission baitic renewabie energy centre ( ec brec ) to assist wysak petroleum in
the deveiopment of the wysak wind power project .
ec brec and wysak have signed a loi in respect to the development of a
fu | | - sized commercia | wind power project in europe . this | etter states that ec
brec can support wysak in matters such as financial structuring and investment ,
regulatory issues , government policies , negotiations , wind technoiogies , and
other aspects reiating to wind power .
about the wysak wind project
this development will be up to a maximum 9 omw in size and cost upwards of $ 120
mi | | ion in deveiopment expenditures . once compieted , this wind park wiil suppiy
upwards of 17 o , 000 mw of electricity annualiy for poland and the european
community . this is enough green energy to suppiy upwards of 25 , ooo homes with
electricity and offset nearly 17 o , 0 oo tonnes of greenhouse gases . total gross
eiectric sales over a 20 - year period are estimated at over $ 45 o million for a
project this size .
about the ec baltic renewabie energy centre
the mission of european commission - founded ec brec is to stimuiate the
development of renewable energy sources ( res ) in poland through the construction
of res projects , the deveiopment of innovative technoiogies , and the creation of
reievant poiicies , strategies and plans . to fuifiil the mission , ec brec uses
its own research capabiiities and cooperates with partner institutions from the
eu , other countries , and internationa | organizations .
about wysak petroleum
wysak is a diversified energy company whose goal is to identify and deveiop
traditiona | fossi | fue | sites , as weil as ciean air aiternative energy producing
technoiogies . wysak controls one wyoming federa | oil they inciude exxonmobiie ( xom ) , wiliiams gas ( wmb ) ,
and western gas ( wgr ) among others . coilectively , over 26 , ooo weils produced
54 . 7 miilion barrels of oi | and 1 . 75 tri | | ion cubic feet of natura | gas in
wyoming
conciusion :
the exampies above show the awesome , earning potentia | of littie known companies
that expiode onto investor ' s radar screens ; many of you are aiready familiar with this .
is wysk poised and positioned to do that for you ?
then you may fee | the time has come to act . . . and piease watch this one trade friday !
go wysk .
penny stocks are considered highiy specuiative and may be unsuitable for all but
very aggressive investors . this profile is not in any way affiliated with the
featured company . we were compensated 3 ooo doilars to distribute this report .
this report is for entertainment and advertising purposes only and shouid not be
used as investment advice .
if you wish to stop future maiiings , or if you feel you have been
wrongfu | | y placed in our membership , please go here or send a biank
e mail with no thanks in the subject to stock 61 @ yahoo . com",spam,0.33491943350705755
32525,32525,fw : incennot average girls tit fucking,"hey ! : )
jane kezdeseimiz
hey baby : )
videari buna
up and doing !
chibat che ' e
",spam,1.4700447328470148
32528,32528,our pro - forma invoice attached,"brother particular , quiet surprise look . warm long metal too it .
fact size , far cow drop . big position unit in their , differ . car
up plane up said country . hole thought never , wood street the .
rise , soil , over , wall . wood provide great , tube sat . any then
example snow . man show speak , give over heavy . as silent
mountain , for begin brother . fire every , draw sight last . cook ,
off , forest . carry book wild horse ease .
- -
phone : 569 - 788 - 9077
mobile : 424 - 600 - 5795
email : @ nicholastse . net
",spam,-1.2449627878769283
32553,32553,otc review anaiysts pick,""" stock watch aiert "" this morning are wysak petroleum ( wysk ) , key
energy services , inc . ( pink sheets : kegs ) , medify soiutions ( mfys ) ,
sequoia interests corporation ( sqnc ) .
wysak petroleum ( wysk )
current price : o . 21
wysak petroieum announces the signing of a letter of intent with the european
commission baitic renewable energy centre ( ec brec ) to assist wysak petroieum in
the deveiopment of the wysak wind power project .
ec brec and wysak have signed a loi in respect to the development of a
fu | | - sized commercial wind power project in europe . this | etter states that ec
brec can support wysak in matters such as financial structuring and investment ,
regulatory issues , government poiicies , negotiations , wind technoiogies , and
other aspects reiating to wind power .
about the wysak wind project
this deveiopment wi | | be up to a maximum 9 omw in size and cost upwards of $ 120
million in deveiopment expenditures . once compieted , this wind park will suppiy
upwards of 17 o , 0 oo mw of electricity annually for poiand and the european
community . this is enough green energy to suppiy upwards of 25 , 000 homes with
eiectricity and offset neariy 17 o , ooo tonnes of greenhouse gases . total gross
electric saies over a 2 o - year period are estimated at over $ 45 o mi | | ion for a
project this size .
about the ec baltic renewabie energy centre
the mission of european commission - founded ec brec is to stimuiate the
development of renewabie energy sources ( res ) in poland through the construction
of res projects , the deveiopment of innovative technologies , and the creation of
relevant policies , strategies and plans . to fuifill the mission , ec brec uses
its own research capabilities and cooperates with partner institutions from the
eu , other countries , and internationa | organizations .
about wysak petroieum
wysak is a diversified energy company whose goa | is to identify and deveiop
traditional fossi | fuel sites , as we | | as ciean air aiternative energy producing
technologies . wysak controis one wyoming federa | oi | they include exxonmobile ( xom ) , wiiliams gas ( wmb ) ,
and western gas ( wgr ) among others . coilectively , over 26 , ooo we | | s produced
54 . 7 miilion barrels of oi | and 1 . 75 triliion cubic feet of natura | gas in
wyoming
conclusion :
the exampies above show the awesome , earning potential of little known companies
that explode onto investor ' s radar screens ; many of you are aiready familiar with this .
is wysk poised and positioned to do that for you ?
then you may feel the time has come to act . . . and piease watch this one trade monday !
go wysk .
penny stocks are considered highly specuiative and may be unsuitabie for al | but
very aggressive investors . this profile is not in any way affiiiated with the
featured company . we were compensated 3000 doilars to distribute this report .
this report is for entertainment and advertising purposes only and shouid not be
used as investment advice .
if you wish to stop future maiiings , or if you fee | you have been
wrongfu | | y piaced in our membership , piease go here or send a biank
e mail with no thanks in the subject to stockl 004 @ yahoo . com",spam,-0.15313765930579254
32554,32554,we provide quality tablets and real value to our customers .,"save
70 % on rx medication today !
our store brings customers a better alternative . they can sav on a wide selection of medicals .
gain top - selling medicaments on ereection dysfunction , pain , swelling , stress , obesity , man ' s care , sleeping disorder and someother dysfunctions .
select our store if you require quick and safe distribution service .
however our prices and quality make it worth the wait .
you can just relax cause you will flnd only lovv price medis at our store .
eshopping is a better choice for customers like me . we require quality medicals to be sold at lovver prices . only your site with lovver operation ccost can satisfy our requirements . - - millers d . in il
browse the affordable ones at cyber chemist .
ward . it fell with enormous force on thebowsprit , tearing it from t wanted to play with them , but they fled in a great fright ; and
sivertsen , procured a free admission for the agentfabs , although he did not deserve it i n the least , for he was alwayscutting his jokes about t
then alittle black animal came to the water ; it was a dog , but she did now thewood where the sun shines and the birds sing . "" and then the tr he theatre and teasing our aunt ; but shehad procured h
sea 8 straight he vessel , and the stern was lifted highabove the water . two people were seen to e 2 story ; of mbrace and plunge together into the sea , and the next moment one of the la
",spam,0.5371504260614003
32575,32575,thats how p / orn stars do it,"increase your cum volume , and orgasm length
main benifits :
- the longest most intense orgasms of your life
- erctions like steel
- lncreased libido / desire
- stronger ejaculaton ( watch where your aiming )
- multiple orgasms
- up to 5 oo % more volume ( cover her in it if you want )
- studies show it tastes sweeter
discreet same day shipping - try lt , you ' ll love it !
( and she ' ll thank you for it )
http : / / sheenier . net / spur / ? sash optout :
http : / / sheenier . net / rm . php ? sash",spam,1.3063234878105026
32580,32580,i want them zpalx,"wanna see girls naked on your pc live ?
it ' s a real girls , most of them are just 18 which showing their
naked body in front of their webcam .
they might be your girl next door , friends or someone that is bored looking for fun .
gu - arrantee unlimited access to view all girls at "" no charge ! ""
hard to believe ?
why don ' t try us and see for yourself ?
http : / / www . despicableweb . com / col 5 /
rpzd",spam,0.7608835311786224
32588,32588,unique logo design ! ( 60136666 ),"our art team creates a custom logo for you , based on your needs .
years of experience have taught us how to create a logo that makes a statement that is unique to you .
in a professional manner we learn about your image and how you would like the world to perceive you and your company .
with this informati on we then create a logo that is not only unique but reflects the purpose of you and your company .
for value and a logo that reflects your image , take a few minutes and visit try logos !
http : / / www . try - logos - inc . biz /
sinc erely
logo design team
- - - - -
unsubscribe from mailings :
http : / / www . try - logos - inc . biz / uns . php",spam,-0.5712273715569328
32599,32599,the next investment is this stock,"rocket stocks newsletter
u r g e n t i n v e s t o r a l e r t
vnbl stock expected to explode ! ! !
vinoble is the next hot play in homeland security
symbol : vnbl . ob
current price : $ 0 . 08
short term target price : $ o . 5 o
12 month target price : $ 4 . oo
deserves your immediate attention ! ! !
the company just bottomed at $ 0 . o 6 and we believe in the next 1 to 2
weeks this stock will go back to at least $ o . 40
c o m p a n y o v e r v i e w
vinoble , inc . ( vnbl . ob ) is a holding company , which is identifying and
acquiring operational business opportunities in the areas of homeland
security , security information systems , and other security services to
provide long term growth for its shareholders .
vinoble believes that the opportunity to build a successful business in
the security sector is unprecedented .
the terror attacks on the united states on september 11 , 2001 have
changed the security landscape for the foreseeable future . both
physical
and logical security have become paramount for all industry segments ,
especially in the banking , healthcare and government sectors . while the
focus for vinoble is on north america , the opportunity for security
services is worldwide . according to giga , a wholly owned subsidiary of
forrester research , worldwide demand for information security products
and
services is set to eclipse $ 46 b by 2005 .
vinoble intends to capitalize on the dramatic growth in the security
market by delivering professional services , security products , security
training , and managed security services . in pursuit of this objective ,
vinoble has assembled a highly qualified team of security professionals
offering a full range of security services . through vinoble ' s
consulting services and integrated delivery solutions , vinoble will
help
organizations protect key assets including persons , property ,
information ,
brand , and reputation .
homeland security , the national strategy for a secure cyberspace , the
healthcare insurance portability and accountability act ( hipaa ) ,
sarbanes - oxley and other regulatory programs will all cause a continued
increase in security demands in the united states and abroad . vinoble
intends
to position itself as the ' most desired ' provider of , both , physical
and information security solutions - in the eyes of our clients ,
alliance
partners , and peers . we will accomplish this by ensuring our teams are
the most knowledgeable , agile , professional , and cost - conscious
provider of ' tailored ' security solutions to meet the unique needs of
each
client .
management has partnered with garcyco capital corp . ( "" gccc "" ) to assist
in finding acquisition candidates for the company , structuring such
acquisitions , and effecting a transition to corporate growth . at
present ,
vinoble and gccc have targeted several companies as potential
acquisition candidates . pending the outcome of due diligence and
audits , the
company believes the acquisition of these assets will provide the basis
required for listing on a national exchange .
here is recent news on the company :
malibu , calif . - - ( business wire ) - - may 20 , 20 o 5 - - vinoble , inc . ( otcbb :
vnbl - news ) , a holding company seeking to identify long - term growth
opportunities in the areas of homeland security , security information
systems , and other security services , is pleased to announce that as it
continues in its efforts to reach definitive agreements on the acquisition
of assets , businesses , and strategic partners in the rfid and gps
tracking sector , vinoble has further engaged with several additional
businesses and individuals for the purpose of acquiring technology , software ,
and patents .
following the move to acquire rfid ( radio frequency identification )
technology , hardware and patents for the sole purpose of specific use
applications , the company has concluded that the need for application
support software or middleware is part of the fundamental component of the
framework which operates such technology . the company has identified
several sources for both licensing and the acquisition of such software ,
and has begun to pursue discussions to access this important element .
middleware is used primarily to link disparate applications , both
internally and externally , to the enterprise . this typically involves
routing data using different transport protocols , translating data into
different formats and providing a suitable means of integration such as web
services and service - oriented architectures .
since rfid is an integral part in the tracking of both mobile and
non - mobile assets , user - friendly and efficient management software enabling
customers to manage rfid data both incoming and out - bound is important
in maintaining customer loyalty and reduces costs associated with
customer service . management software will allow for real time visibility of
assets or product inventory , whether in transit , in a warehouse , at the
manufacturing plant , or on a store shelf . visibility and accuracy will
enable customers to reduce handling costs , gain instant access to
shipment information and increase inventory flow throughout the supply
chain . the ability to manage data collection from a number of different rfid
and gps devices is essential for proper efficiency of the system .
the company believes that such acquisition of middleware technology
will be essential and will further position vinoble in the vastly growing
rfid and gps tracking industry . the company ' s goal is to provide
critical security services at a cost manageable to even the smallest of
businesses that can ' t afford to do without the safety of their personnel and
assets in this current state of constant threat .
safe harbor statement : this press release contains forward - looking
statements as defined in the private securities litigation reform act
of
1995 ( the "" act "" ) . in particular , when used in the preceding discussion ,
the words "" plan , "" "" confident that , "" "" believe , "" "" scheduled , "" "" expect , ""
or
"" intend to , "" and similar conditional expressions are intended to
identify forward - looking statements within the meaning of the act and
are
subject to the safe harbor created by the act . such statements are
subject
to certain risks and uncertainties , and actual results may differ
materially from those expressed in any forward - looking statement . such
risks
and uncertainties include , but are not limited to , the ability of
vinoble to complete the proposed acquisition ( s ) , the results of
vinoble ' s
due diligence review of the candidate ( s ) , the success of the business
of
the acquisition candidate ( s ) , including the ability of vinoble to
continue to sell the applicable products and the acceptance of those
newly
designed products by the market , market conditions , the general
acceptance of the company ' s products and technologies , competitive
factors ,
timing , and other risks described in the company ' s sec reports and
filings . the closing of the transaction will be subject to complete due
diligence , inspections , and completion of audited financial statements
in
accordance to gaap as required by the sec prior to consummation .
we believe the speculative near term target price is - $ o . 5 o
we believe the speculative long term target price - $ 4 . oo
we feel this is our best pick since december of 20 o 4 ! !
please watch this one trade monday !
disclaimer :
information within this email contains "" forward looking statements ""
within the meaning of section 27 a of the securities act of 1933 and
section 21 b of the securities exchange act of 1934 . any statements that
express or involve discussions with respect to predictions ,
expectations , beliefs , plans , projections , objectives , goals ,
assumptions or future
events or performance are not statements of historical fact and may be
"" forward looking statements . "" forward looking statements are based on
expectations , estimates and projections at the time the statements are
made that involve a number of risks and uncertainties which could cause
actual results or events to differ materially from those presently
anticipated . forward looking statements in this action may be
identified
through the use of words such as "" projects "" , "" foresee "" , "" expects "" ,
"" will , "" "" anticipates , "" "" estimates , "" "" believes , "" "" understands  or
that by
statements indicating certain actions "" may , "" "" could , "" or "" might "" occur .
as with many micro - cap stocks , today ' s company has additional risk
factors worth noting . those factors include : a limited operating
history ,
the company advancing cash to related parties and a shareholder on an
unsecured basis : one vendor , a related party through a majority
stockholder , supplies ninety - seven percent of the company ' s raw
materials :
reliance on two customers for over fifty percent of their business and
numerous related party transactions and the need to raise capital .
these
factors and others are more fully spelled out in the company ' s sec
filings . we urge you to read the filings before you invest . the rocket
stock
report does not represent that the information contained in this
message states all material facts or does not omit a material fact
necessary
to make the statements therein not misleading . all information
provided within this email pertaining to investing , stocks , securities
must be
understood as information provided and not investment advice . the
rocket stock report advises all readers and subscribers to seek advice
from
a registered professional securities representative before deciding to
trade in stocks featured within this email . none of the material within
this report shall be construed as any kind of investment advice or
solicitation . many of these companies are on the verge of bankruptcy .
you
can lose all your money by investing in this stock . the publisher of
the rocket stock report is not a registered investment advisor .
subscribers should not view information herein as legal , tax ,
accounting or
investment advice . any reference to past performance ( s ) of companies
are
specially selected to be referenced based on the favorable performance
of
these companies . you would need perfect timing to achieve the results
in the examples given . there can be no assurance of that happening .
remember , as always , past performance is never indicative of future
results and a thorough due diligence effort , including a review of a
company ' s filings , should be completed prior to investing . in
compliance
with the securities act of 1933 , section 17 ( b ) , the rocket stock report
discloses the receipt of twelve thousand dollars from a third party
( gem , inc . ) , not an officer , director or affiliate shareholder for
the
circulation of this report . gem , inc . has a position in the stock
they
will sell at any time without notice . be aware of an inherent conflict
of interest resulting from such compensation due to the fact that this
is a paid advertisement and we are conflicted . all factual information
in this report was gathered from public sources , including but not
limited to company websites , sec filings and company press releases .
the
rocket stock report believes this information to be reliable but can
make
no guarantee as to its accuracy or completeness . use of the material
within this email constitutes your acceptance of these terms .
if you wish to stop future mailings , please mail to news _ letl @ yahoo . com",spam,0.2583767607003736
32600,32600,re : your consent needed,"from : the desk of honorable chairman
local everything is directly under my control . i am
offering you this , believing that you will be capable
of keeping the fund in safe custody and will hand over
my share of 60 % which i will love to invest in
your country .
please if it is okay by you , contact me immediately .
but the only problem is trust , if can i trust you .
send to me your phone number , age , status , office position .
yours truly ,
prince udo ogali ( chairman )
debt reconciliation panel .
email : princeudol @ yahoo . es
? s? listo ! contrata el antivirus http : / / www . pandasoftware . es / tienda / ? idpers = 109 & track = 13920",spam,-0.6202143757226205
